"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"52","8VM-1VNF","245","4","7223","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:45","15.4","19.63"
"52","8VM-1VNF","245","4","7222","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:45","15.4","19.63"
"52","8VM-1VNF","245","4","7221","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:45","17.8","19.49"
"52","8VM-1VNF","245","4","7220","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:44","17.1","19.39"
"52","8VM-1VNF","245","4","7219","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:44","17.1","19.39"
"52","8VM-1VNF","245","4","7218","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:44","15.3","19.29"
"52","8VM-1VNF","245","4","7217","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:43","16.3","19.26"
"52","8VM-1VNF","245","4","7216","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:43","16.3","19.26"
"52","8VM-1VNF","245","4","7215","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:43","20.9","19.23"
"52","8VM-1VNF","245","4","7214","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:42","20.1","19.21"
"52","8VM-1VNF","245","4","7213","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:42","20.1","19.21"
"52","8VM-1VNF","245","4","7212","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:42","15.1","18.99"
"52","8VM-1VNF","245","4","7211","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:41","14.7","18.98"
"52","8VM-1VNF","245","4","7210","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:41","14.7","18.98"
"52","8VM-1VNF","245","4","7209","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:41","13.2","18.64"
"52","8VM-1VNF","245","4","7208","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:40","12.7","18.62"
"52","8VM-1VNF","245","4","7207","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:40","12.7","18.62"
"52","8VM-1VNF","245","4","7206","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:40","13.2","18.5"
"52","8VM-1VNF","245","4","7205","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:39","13.1","18.49"
"52","8VM-1VNF","245","4","7204","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:39","13.1","18.49"
"52","8VM-1VNF","245","4","7203","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:39","8.2","18.32"
"52","8VM-1VNF","245","4","7202","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:38","7.8","18.3"
"52","8VM-1VNF","245","4","7201","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:38","7.9","18.3"
"52","8VM-1VNF","245","4","7200","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:38","8.7","18.3"
"52","8VM-1VNF","245","4","7199","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:37","9.1","18.29"
"52","8VM-1VNF","245","4","7198","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:37","9.1","18.29"
"52","8VM-1VNF","245","4","7197","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:37","9.4","18.21"
"52","8VM-1VNF","245","4","7196","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:36","8.4","18.17"
"52","8VM-1VNF","245","4","7195","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:36","8.4","18.17"
"52","8VM-1VNF","245","4","7194","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:36","6.3","18.01"
"52","8VM-1VNF","245","4","7193","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:35","7.4","18.01"
"52","8VM-1VNF","245","4","7192","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:35","7.4","18.01"
"52","8VM-1VNF","245","4","7191","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:35","9.6","18.01"
"52","8VM-1VNF","245","4","7190","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:34","8.7","17.99"
"52","8VM-1VNF","245","4","7189","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:34","8.7","17.99"
"52","8VM-1VNF","245","4","7188","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:34","6.2","17.97"
"52","8VM-1VNF","245","4","7187","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:33","6.3","17.95"
"52","8VM-1VNF","245","4","7186","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:33","6.3","17.95"
"52","8VM-1VNF","245","4","7185","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:33","5.8","17.96"
"52","8VM-1VNF","245","4","7184","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:32","5.6","17.96"
"52","8VM-1VNF","245","4","7183","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:32","5.6","17.96"
"52","8VM-1VNF","245","4","7182","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:32","4.1","17.94"
"52","8VM-1VNF","245","4","7181","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:31","3.7","17.93"
"52","8VM-1VNF","245","4","7180","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:31","3.7","17.93"
"52","8VM-1VNF","245","4","7179","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:30","1.7","17.92"
"52","8VM-1VNF","245","4","7178","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:30","1.6","17.92"
"52","8VM-1VNF","245","4","7177","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:30","1.6","17.92"
"52","8VM-1VNF","245","4","7176","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:29","3.8","17.92"
"52","8VM-1VNF","245","4","7175","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:29","4.2","17.92"
"52","8VM-1VNF","245","4","7174","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:29","4.2","17.92"
"52","8VM-1VNF","245","4","7173","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:28","2.7","17.92"
"52","8VM-1VNF","245","4","7172","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:28","2.7","17.92"
"52","8VM-1VNF","245","4","7171","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:28","2.7","17.92"
"52","8VM-1VNF","245","4","7170","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:27","8.7","17.92"
"52","8VM-1VNF","245","4","7169","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:27","8.9","17.92"
"52","8VM-1VNF","245","4","7168","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:27","8.9","17.92"
"52","8VM-1VNF","245","4","7167","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:26","2.6","17.92"
"52","8VM-1VNF","245","4","7166","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:26","2.1","17.92"
"52","8VM-1VNF","245","4","7165","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:26","2","17.92"
"52","8VM-1VNF","245","4","7164","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:25","1.4","17.92"
"52","8VM-1VNF","245","4","7163","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:25","1.4","17.92"
"52","8VM-1VNF","245","4","7162","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:25","1.4","17.92"
"52","8VM-1VNF","245","4","7161","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:24","2.8","17.92"
"52","8VM-1VNF","245","4","7160","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:24","2.9","17.92"
"52","8VM-1VNF","245","4","7159","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:24","2.9","17.92"
"52","8VM-1VNF","245","4","7158","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:23","1.8","17.92"
"52","8VM-1VNF","245","4","7157","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:23","1.8","17.92"
"52","8VM-1VNF","245","4","7156","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:23","1.8","17.92"
"52","8VM-1VNF","245","4","7155","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:22","3.3","17.92"
"52","8VM-1VNF","245","4","7154","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:22","3.2","17.92"
"52","8VM-1VNF","245","4","7153","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:22","3.2","17.92"
"52","8VM-1VNF","245","4","7152","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:21","2.3","17.92"
"52","8VM-1VNF","245","4","7151","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:21","2.4","17.92"
"52","8VM-1VNF","245","4","7150","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:21","2.4","17.92"
"52","8VM-1VNF","245","4","7149","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:20","2.7","17.92"
"52","8VM-1VNF","245","4","7148","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:20","3","17.92"
"52","8VM-1VNF","245","4","7147","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:20","3","17.92"
"52","8VM-1VNF","245","4","7146","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:19","4.3","17.92"
"52","8VM-1VNF","245","4","7145","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:19","4.3","17.92"
"52","8VM-1VNF","245","4","7144","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:19","4.3","17.92"
"52","8VM-1VNF","245","4","7143","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:18","3.8","17.92"
"52","8VM-1VNF","245","4","7142","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:18","3.8","17.92"
"52","8VM-1VNF","245","4","7141","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:18","3.8","17.92"
"52","8VM-1VNF","245","4","7140","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:17","3","17.92"
"52","8VM-1VNF","245","4","7139","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:17","2.8","17.92"
"52","8VM-1VNF","245","4","7138","2022-07-28 11:46:17","2022-07-28 11:47:06","2022-07-28 11:46:17","2.8","17.92"
"52","8VM-1VNF","246","5","7361","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:33","1.8","17.93"
"52","8VM-1VNF","246","5","7360","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:33","1.8","17.93"
"52","8VM-1VNF","246","5","7359","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:32","1.7","17.93"
"52","8VM-1VNF","246","5","7358","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:32","1.7","17.93"
"52","8VM-1VNF","246","5","7357","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:32","1.7","17.93"
"52","8VM-1VNF","246","5","7356","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:31","1.6","17.93"
"52","8VM-1VNF","246","5","7355","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:31","1.6","17.93"
"52","8VM-1VNF","246","5","7354","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:31","1.6","17.93"
"52","8VM-1VNF","246","5","7353","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:30","1.5","17.93"
"52","8VM-1VNF","246","5","7352","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:30","1.5","17.93"
"52","8VM-1VNF","246","5","7351","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:30","1.5","17.93"
"52","8VM-1VNF","246","5","7350","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:29","3.8","17.93"
"52","8VM-1VNF","246","5","7349","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:29","3.9","17.93"
"52","8VM-1VNF","246","5","7348","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:29","3.8","17.93"
"52","8VM-1VNF","246","5","7347","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:28","1.8","17.93"
"52","8VM-1VNF","246","5","7346","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:28","1.8","17.93"
"52","8VM-1VNF","246","5","7345","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:28","1.8","17.93"
"52","8VM-1VNF","246","5","7344","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:27","3.6","17.93"
"52","8VM-1VNF","246","5","7343","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:27","3.9","17.93"
"52","8VM-1VNF","246","5","7342","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:27","3.9","17.93"
"52","8VM-1VNF","246","5","7341","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:26","9","17.95"
"52","8VM-1VNF","246","5","7340","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:26","11","17.95"
"52","8VM-1VNF","246","5","7339","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:26","11","17.95"
"52","8VM-1VNF","246","5","7338","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:25","5.8","18.03"
"52","8VM-1VNF","246","5","7337","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:25","3.9","17.95"
"52","8VM-1VNF","246","5","7336","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:25","3.9","17.95"
"52","8VM-1VNF","246","5","7335","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:24","6.9","17.94"
"52","8VM-1VNF","246","5","7334","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:24","6.9","17.95"
"52","8VM-1VNF","246","5","7333","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:24","6.9","17.95"
"52","8VM-1VNF","246","5","7332","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:23","5.1","17.94"
"52","8VM-1VNF","246","5","7331","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:23","5.1","17.95"
"52","8VM-1VNF","246","5","7330","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:23","5.1","17.95"
"52","8VM-1VNF","246","5","7329","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:22","4.6","17.94"
"52","8VM-1VNF","246","5","7328","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:22","4.3","17.95"
"52","8VM-1VNF","246","5","7327","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:22","4.3","17.95"
"52","8VM-1VNF","246","5","7326","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:21","1.8","17.93"
"52","8VM-1VNF","246","5","7325","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:21","1.8","17.93"
"52","8VM-1VNF","246","5","7324","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:21","1.8","17.93"
"52","8VM-1VNF","246","5","7323","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:20","4","17.93"
"52","8VM-1VNF","246","5","7322","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:20","4","17.94"
"52","8VM-1VNF","246","5","7321","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:20","4","17.94"
"52","8VM-1VNF","246","5","7320","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:19","6.6","18.98"
"52","8VM-1VNF","246","5","7319","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:19","7.1","18.98"
"52","8VM-1VNF","246","5","7318","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:19","7.1","18.99"
"52","8VM-1VNF","246","5","7317","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:18","6.1","20.15"
"52","8VM-1VNF","246","5","7316","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:18","6","20.15"
"52","8VM-1VNF","246","5","7315","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:18","6","20.15"
"52","8VM-1VNF","246","5","7314","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:17","6.3","21.21"
"52","8VM-1VNF","246","5","7313","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:17","6.6","21.21"
"52","8VM-1VNF","246","5","7312","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:17","6.6","21.21"
"52","8VM-1VNF","246","5","7311","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:16","5.9","23.3"
"52","8VM-1VNF","246","5","7310","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:16","5.6","23.3"
"52","8VM-1VNF","246","5","7309","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:16","5.6","23.3"
"52","8VM-1VNF","246","5","7308","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:15","7.1","24.35"
"52","8VM-1VNF","246","5","7307","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:15","7.9","24.35"
"52","8VM-1VNF","246","5","7306","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:15","7.8","24.35"
"52","8VM-1VNF","246","5","7305","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:14","8.1","25.2"
"52","8VM-1VNF","246","5","7304","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:14","7.4","25.2"
"52","8VM-1VNF","246","5","7303","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:14","7.4","25.2"
"52","8VM-1VNF","246","5","7302","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:13","8.4","25.87"
"52","8VM-1VNF","246","5","7301","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:13","8.8","25.87"
"52","8VM-1VNF","246","5","7300","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:13","8.8","25.87"
"52","8VM-1VNF","246","5","7299","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:12","10.2","26.92"
"52","8VM-1VNF","246","5","7298","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:12","9.9","26.93"
"52","8VM-1VNF","246","5","7297","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:12","9.9","26.93"
"52","8VM-1VNF","246","5","7296","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:11","8.5","26.91"
"52","8VM-1VNF","246","5","7295","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:11","8.4","26.91"
"52","8VM-1VNF","246","5","7294","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:11","8.5","26.91"
"52","8VM-1VNF","246","5","7293","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:10","9","26.89"
"52","8VM-1VNF","246","5","7292","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:10","9.4","26.89"
"52","8VM-1VNF","246","5","7291","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:10","9.4","26.89"
"52","8VM-1VNF","246","5","7290","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:09","10.7","26.86"
"52","8VM-1VNF","246","5","7289","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:09","10.7","26.86"
"52","8VM-1VNF","246","5","7288","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:09","10.7","26.86"
"52","8VM-1VNF","246","5","7287","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:08","12.6","26.88"
"52","8VM-1VNF","246","5","7286","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:08","12.7","26.87"
"52","8VM-1VNF","246","5","7285","2022-07-28 11:48:08","2022-07-28 11:48:33","2022-07-28 11:48:08","12.7","26.87"
"53","8VM-1VNF","248","2","7373","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:37","5.3","17.93"
"53","8VM-1VNF","248","2","7372","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:37","6","17.93"
"53","8VM-1VNF","248","2","7371","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:37","6","17.93"
"53","8VM-1VNF","248","2","7370","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:36","5.5","17.97"
"53","8VM-1VNF","248","2","7369","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:36","5","17.95"
"53","8VM-1VNF","248","2","7368","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:36","4.9","17.94"
"53","8VM-1VNF","248","2","7367","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:35","4.9","17.94"
"53","8VM-1VNF","248","2","7366","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:35","4.7","17.93"
"53","8VM-1VNF","248","2","7365","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:35","4.7","17.93"
"53","8VM-1VNF","248","2","7364","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:34","2.9","17.93"
"53","8VM-1VNF","248","2","7363","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:34","2.9","17.93"
"53","8VM-1VNF","248","2","7362","2022-07-28 11:48:34","2022-07-28 11:48:37","2022-07-28 11:48:34","2.9","17.93"
"53","8VM-1VNF","249","3","7391","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:43","4.4","17.93"
"53","8VM-1VNF","249","3","7390","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:43","4.3","17.93"
"53","8VM-1VNF","249","3","7389","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:43","4.3","17.93"
"53","8VM-1VNF","249","3","7388","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:42","3.1","17.94"
"53","8VM-1VNF","249","3","7387","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:42","2.8","17.93"
"53","8VM-1VNF","249","3","7386","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:42","2.8","17.93"
"53","8VM-1VNF","249","3","7385","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:41","1.3","17.93"
"53","8VM-1VNF","249","3","7384","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:41","1.3","17.93"
"53","8VM-1VNF","249","3","7383","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:41","1.3","17.93"
"53","8VM-1VNF","249","3","7382","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:40","1.3","17.93"
"53","8VM-1VNF","249","3","7381","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:40","1.3","17.93"
"53","8VM-1VNF","249","3","7380","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:40","1.3","17.93"
"53","8VM-1VNF","249","3","7379","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:39","5.7","17.93"
"53","8VM-1VNF","249","3","7378","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:39","5.7","17.93"
"53","8VM-1VNF","249","3","7377","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:39","5.7","17.93"
"53","8VM-1VNF","249","3","7376","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:38","4.9","17.94"
"53","8VM-1VNF","249","3","7375","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:38","4.9","17.93"
"53","8VM-1VNF","249","3","7374","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:38","4.9","17.93"
"53","8VM-1VNF","249","3","7373","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:37","5.3","17.93"
"53","8VM-1VNF","249","3","7372","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:37","6","17.93"
"53","8VM-1VNF","249","3","7371","2022-07-28 11:48:37","2022-07-28 11:48:43","2022-07-28 11:48:37","6","17.93"
"53","8VM-1VNF","250","4","7532","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:31","14.2","22.33"
"53","8VM-1VNF","250","4","7531","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:31","13.6","22.32"
"53","8VM-1VNF","250","4","7530","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:31","13.6","22.32"
"53","8VM-1VNF","250","4","7529","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:30","12.1","22.19"
"53","8VM-1VNF","250","4","7528","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:30","12.4","22.19"
"53","8VM-1VNF","250","4","7527","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:30","12.4","22.19"
"53","8VM-1VNF","250","4","7526","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:29","13.7","22.1"
"53","8VM-1VNF","250","4","7525","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:29","14","22.1"
"53","8VM-1VNF","250","4","7524","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:29","14","22.1"
"53","8VM-1VNF","250","4","7523","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:28","10","22.04"
"53","8VM-1VNF","250","4","7522","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:28","9.2","22.04"
"53","8VM-1VNF","250","4","7521","2022-07-28 11:48:43","2022-07-28 11:49:31","2022-07-28 11:49:28","9.2","22.04"
